message_id,delivery_date,delivery_time,subject,total,success,failure,open_count,error_rate,open_rate,destination_urls,updated_at,ga_pageviews,ga_sessions,ga_purchases,ga_revenue,ga_mail_sessions,shopify_orders,shopify_revenue,shopify_products
1040,2025-11-08,20:05:00,このヨーグルトは■危険です■どんな肥満体型でも ｢飲むだけで体重が落ちる｣事例しか報告されておりません,43170,43106,64,12594,0.15,29.22,https://beauty-careplus.com/,2025-12-10 00:51:27,59,32,0,0.0,2,,,
1038,2025-11-08,08:30:00,美容外科より『販売規制』が出されましたので、大変申し訳ございませんが今回限りとなりました。ご迷惑おかけしますことお詫び申し上げます。,43192,43176,16,12547,0.04,29.06,https://beauty-careplus.com/,2025-12-10 00:51:27,59,32,0,0.0,2,,,
1037,2025-11-07,19:05:00,※衝撃速報※毎日のお茶をこれに変えるだけで→7日で7kgの減量！14日で15kgの減量！,43238,43206,32,12599,0.07,29.16,https://beauty-careplus.com/,2025-12-10 00:51:27,147,80,0,0.0,2,,,
1036,2025-11-07,08:20:00,「20代に戻ったみたいです」これ一つでシミシワを改善！飲むだけでスベスベお肌,43254,43251,3,12580,0.01,29.09,https://beauty-careplus.com/,2025-12-10 00:51:28,147,80,0,0.0,2,,,
1035,2025-11-06,19:30:00,再入荷しました→◆“ドス黒い”痩身茶◆毎日のお茶を変えるだけで【脂肪を溶かし尽くす】,44074,43257,817,12921,1.85,29.87,https://beauty-careplus.com/,2025-12-10 00:51:29,130,76,0,0.0,1,,,
1034,2025-11-06,08:35:00,≪クレーターになってたニキビ痕が消えた！？≫思わず声が出てしまうほど【レーザー級シミ消し美容液】,42102,42097,5,11856,0.01,28.16,https://beauty-careplus.com/,2025-12-10 00:51:29,130,76,0,0.0,1,,,
1033,2025-11-05,19:25:00,■最終案内■太りやすい肥満体質であっても ｢飲むだけで体重が落ちる｣というご連絡しか来ておりません,42111,42110,1,12420,0.0,29.49,https://beauty-careplus.com/,2025-12-10 00:51:29,62,36,0,0.0,1,,,
1032,2025-11-05,08:10:00,60kgの主婦が激やせ→再入荷≪少数のみ販売再開≫この「レモンティー」を飲むだけで【脂肪を排出】,42127,42120,7,11940,0.02,28.35,https://beauty-careplus.com/,2025-12-10 00:51:30,62,36,0,0.0,1,,,
1031,2025-11-04,19:45:00,※間もなく販売終了※インフルエンサーの主婦がどれだけ食べても太らない理由！「これ飲んでるだけでめっちゃ痩せます！」,42924,42132,792,12496,1.85,29.66,https://beauty-careplus.com/,2025-12-10 00:51:30,130,111,0,0.0,5,,,
1030,2025-11-04,08:40:00,「どの店も売り切れで買えなかった！」「いつ入荷するんですか！？」クレーム多発！◆今流行の痩せるレモンティー◆,40944,40943,1,12491,0.0,30.51,https://beauty-careplus.com/,2025-12-10 00:51:31,130,111,0,0.0,5,,,
1029,2025-11-03,20:50:00,『飲んですぐ効く』脂肪を分解して体重がみるみる落ちていき…！？78.3kg⇒53.1kg 【-25.2kg減量】薬剤者も驚愕の即効性！,40961,40954,7,12424,0.02,30.34,https://beauty-careplus.com/,2025-12-10 00:51:31,167,125,0,0.0,3,,,
1028,2025-11-03,08:50:00,◆トレンド◆インフルエンサーで大バズり！注文殺到のあの美白コスメ→再入荷しました【個数限定】,40969,40968,1,12527,0.0,30.58,https://beauty-careplus.com/,2025-12-10 00:51:32,167,125,0,0.0,3,,,
1027,2025-11-02,20:45:00,「これはもうダイエットじゃない！アバラ骨浮いてきたし怖い！」と悲鳴も！◆解禁◆1時間で-1kgの体重が落ちてしまう,40984,40976,8,12578,0.02,30.7,https://beauty-careplus.com/,2025-12-10 00:51:32,289,218,1,3278.0,1,,,
1026,2025-11-02,08:20:00,“食べる輸血錠”73.3kg⇒48.3kg▼基礎代謝率がUP▲みるみる痩せる！食べる輸血で[翌朝-2kg]！,40992,40987,5,12506,0.01,30.51,https://beauty-careplus.com/,2025-12-10 00:51:33,289,218,1,3278.0,1,,,
1025,2025-11-01,20:15:00,今●美桜が痩せた理由や方法は？痩せる前と比較！美容外科「太ってる女性は絶対にやって」,41018,40995,23,11903,0.06,29.04,https://beauty-careplus.com/,2025-12-10 00:51:33,75,53,0,0.0,0,,,
1024,2025-11-01,08:15:00,40代以降、突然発症してもおかしくないのが、くも膜下出血、脳卒中、脳梗塞…抑えるこの1粒！,41037,41028,9,11784,0.02,28.72,https://beauty-careplus.com/,2025-12-10 00:51:33,75,53,0,0.0,0,,,
1023,2025-10-31,19:10:00,「全然痩せないと思ったら4日目から急に体重が減り始めた！」◆注意◆このような体型になってしまいます…,41898,41033,865,11883,2.06,28.96,https://beauty-careplus.com/,2025-12-10 00:51:34,155,100,1,3605.0,1,,,
1022,2025-10-31,08:10:00,◆解禁◆1時間で-1kgの体重が落ちてしまう…「これはもうダイエットじゃない！アバラ骨浮いてきたし怖い！」と悲鳴も,39918,39910,8,11845,0.02,29.68,https://beauty-careplus.com/,2025-12-10 00:51:34,155,100,1,3605.0,1,,,
1021,2025-10-30,19:00:00,本日8時時点◆残り50個を切りました◆寝ているだけで…【－23kgを達成！】健康上の問題で体重が45kg以内の方のご購入は禁止しております,39941,39922,19,11853,0.05,29.69,https://beauty-careplus.com/,2025-12-10 00:51:35,125,63,0,0.0,3,,,
1020,2025-10-30,08:30:00,※注意※2度目の方は購入しないでください【初めて飲用する方のみに効果があります】過剰摂取厳禁！20kg以上体重を落とした方続出！,39976,39947,29,11853,0.07,29.67,https://beauty-careplus.com/,2025-12-10 00:51:36,125,63,0,0.0,3,,,
1019,2025-10-29,19:30:00,40歳主婦が年下から声をかけられたには理由があった！【中年太り】していない人は、みんなコレで痩せている！,40800,39981,819,12444,2.01,31.12,https://beauty-careplus.com/,2025-12-10 00:51:36,381,288,0,0.0,4,,,
1016,2025-10-29,08:20:00,ドクターストップがかかるほどの【恐ろしい効果】！30kg以上体重が落ちてしまうケースが多発しています,38819,38816,3,11742,0.01,30.25,https://beauty-careplus.com/,2025-12-10 00:51:36,381,288,0,0.0,4,,,
1015,2025-10-28,19:15:00,◆衝撃◆今月のVOGEで紹介されました【薬用美白】消したいシミだけピンポイントで漂白！たった1週間でこの違い！,38827,38822,5,12301,0.01,31.69,https://beauty-careplus.com/,2025-12-10 00:51:37,383,291,1,4950.0,0,,,
1014,2025-10-28,08:45:00,※注意※※クレーム防止のため、10kg以上痩せたくない方はご使用いただけません！,38836,38832,4,11645,0.01,29.99,https://beauty-careplus.com/,2025-12-10 00:51:37,383,291,1,4950.0,0,,,
1017,2025-10-27,19:55:00,20年溜まったシミが消える！[メラニン破壊酵素]がシミやくすみを根絶！→輝くような美白肌へ,39676,38852,824,21120,2.08,54.36,https://beauty-careplus.com/,2025-12-10 00:51:37,471,342,1,21780.0,5,,,
1013,2025-10-27,08:15:00,このレモンティーが【炭水化物】【脂肪】【糖分】を体内に排出→カロリー帳消しでマイナス8kg！,37698,37695,3,11735,0.01,31.13,https://beauty-careplus.com/,2025-12-10 00:51:38,471,342,1,21780.0,5,,,
1012,2025-10-26,20:40:00,40代女性「自分のくびれなんて20年ぶりに見ました！」貼るだけで体重が【73kg】→【50kg】とドンドン減っていく！,37716,37703,13,12271,0.03,32.55,https://beauty-careplus.com/,2025-12-10 00:51:38,342,278,1,3278.0,2,,,
1011,2025-10-26,08:35:00,SNSインスタで話題の≪脂肪細胞≫を【撲滅】するレモンティー再入荷いたしました！※即完売注意※,37774,37720,54,12230,0.14,32.42,https://beauty-careplus.com/,2025-12-10 00:51:38,342,278,1,3278.0,2,,,
1010,2025-10-25,20:35:00,勤務医「10kgも痩せたんですけど病気ですか？と診療を受けに来る人が多いんです」→短期痩せの原因はコレ！,37803,37778,25,12319,0.07,32.61,https://beauty-careplus.com/,2025-12-10 00:51:39,400,276,0,0.0,0,,,
1008,2025-10-25,08:20:00,【メーカー売り切れ中】ほとんどの人が 1週間で10kg以上の減量に成功！現品限りで※販売強制終了※,37842,37809,33,11994,0.09,31.72,https://beauty-careplus.com/,2025-12-10 00:51:39,400,276,0,0.0,0,,,
1007,2025-10-24,19:40:00,【何をしても痩せなかった50代主婦が…】王●のブランチで話題沸騰！ヨーグルトで激やせ！,38719,37848,871,12288,2.25,32.47,https://beauty-careplus.com/,2025-12-10 00:51:40,307,237,0,0.0,1,,,
1006,2025-10-24,08:35:00,【この方法を試す勇気がない方はメールの削除をお願いします】1時間ごとに体重が落ちていきます,36745,36730,15,12204,0.04,33.23,https://beauty-careplus.com/,2025-12-10 00:51:40,307,237,0,0.0,1,,,
1005,2025-10-23,19:35:00,「痩せたくて飲みすぎちゃって…」ドクターストップがかかるほどの【恐ろしい効果】30kg以上体重が落ちてしまうケースが多発しています,36752,36751,1,12192,0.0,33.17,https://beauty-careplus.com/,2025-12-10 00:51:41,358,290,0,0.0,1,,,
1004,2025-10-23,08:45:00,"■※体重管理不足で""痩せすぎる""ケースが多発しています※■食べても食べても、細い身体のまま！",36758,36755,3,12127,0.01,32.99,https://beauty-careplus.com/,2025-12-10 00:51:41,358,290,0,0.0,1,,,
1003,2025-10-22,19:40:00,毛(もう)ダッシュで脱毛完了！高くて痛いじゃ意味がない。安心安価で簡単除毛でツルツルに！,37582,36768,814,11630,2.17,31.63,https://beauty-careplus.com/,2025-12-10 00:51:41,277,189,0,0.0,3,,,
1002,2025-10-22,08:40:00,【怖いほど体重が減る！】食べて食べて、こんなに食べても、どんどん痩せてしまうんです。。,35598,35596,2,11970,0.01,33.63,https://beauty-careplus.com/,2025-12-10 00:51:42,277,189,0,0.0,3,,,
1001,2025-10-21,19:35:00,いつもマシュマロ肌！最短5分で憧れのつるスベ肌が手に入る！≪重度の剛毛≫も1mm残らず◆完全消滅◆,35611,35601,10,11378,0.03,31.96,https://beauty-careplus.com/,2025-12-10 00:51:42,249,170,1,21780.0,4,,,
1000,2025-10-21,08:15:00,美白成分×速攻浸透 － すぐに感じる明るさ！「あんなに気になっていたシミが消えたんです」,35621,35620,1,12022,0.0,33.75,https://beauty-careplus.com/,2025-12-10 00:51:43,249,170,1,21780.0,4,,,
999,2025-10-20,19:15:00,●楽天で6ヶ月待ち●中年太りを1発で『なかったこと』にするには！？レモンティー飲んでるだけで≫≫マイナス10キロ≪≪,36447,35628,819,11584,2.25,32.51,https://beauty-careplus.com/,2025-12-10 00:51:43,221,183,2,6883.0,5,,,
998,2025-10-20,08:50:00,★現在SNS中心に大バズり中★皮膚科の開業医が教える【自宅で自分のシミをキレイに剥がす方法】,34462,34461,1,11505,0.0,33.39,https://beauty-careplus.com/,2025-12-10 00:51:44,221,183,2,6883.0,5,,,
997,2025-10-19,20:50:00,『飲んだ日の夜に1キロやせた！』『食べる量減りました』『食べても体重増えない！』→気づいたらマイナス7キロ！,34483,34475,8,20567,0.02,59.66,https://beauty-careplus.com/,2025-12-10 00:51:45,257,190,1,3605.0,2,,,
996,2025-10-19,08:15:00,"◆保険適用外のため高額な""痩身錠""が【ジェネリック】として格安で再販売◆すでに品切れ間近となっております！",34494,34490,4,12031,0.01,34.88,https://beauty-careplus.com/,2025-12-10 00:51:45,257,190,1,3605.0,2,,,
995,2025-10-18,20:15:00,現在メ●カリやオークションで値段高騰中！詐欺にもご注意ください！≪公式サイトで定価で購入できるのは今だけです≫数量少なくなっております！,34501,34496,5,12036,0.01,34.89,https://beauty-careplus.com/,2025-12-10 00:51:46,164,143,1,3605.0,4,,,
994,2025-10-18,08:10:00,【極秘情報】製薬会社が開発した「体重を減らす専用の錠剤」入荷！薬剤師「体重が50kg以上の人じゃないとお勧めできない」,34507,34506,1,11957,0.0,34.65,https://beauty-careplus.com/,2025-12-10 00:51:46,164,143,1,3605.0,4,,,
